Reporting Area,MMWR Year,MMWR Week,"Invasive Pneumococcal disease§, All ages, Current week","Invasive Pneumococcal disease§, All ages, Current week, flag","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Med","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Med, flag","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Max","Invasive Pneumococcal disease§, All ages, Previous 52 weeks Max, flag","Invasive Pneumococcal disease§, All ages, Cum 2015","Invasive Pneumococcal disease§, All ages, Cum 2015, flag","Invasive Pneumococcal disease§, All ages, Cum 2014","Invasive Pneumococcal disease§, All ages, Cum 2014, flag","Invasive Pneumococcal disease§, Age LT 5, Current week","Invasive Pneumococcal disease§, Age LT 5, Current week, flag","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Med","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Med, flag","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Max","Invasive Pneumococcal disease§, Age LT 5, Previous 52 weeks Max, flag","Invasive Pneumococcal disease§, Age LT 5, Cum 2015","Invasive Pneumococcal disease§, Age LT 5, Cum 2015, flag","Invasive Pneumococcal disease§, Age LT 5, Cum 2014","Invasive Pneumococcal disease§, Age LT 5, Cum 2014, flag","Legionellosis, Current week","Legionellosis, Current week, flag","Legionellosis, Previous 52 weeks Med","Legionellosis, Previous 52 weeks Med, flag","Legionellosis, Previous 52 weeks Max","Legionellosis, Previous 52 weeks Max, flag","Legionellosis, Cum 2015","Legionellosis, Cum 2015, flag","Legionellosis, Cum 2014","Legionellosis, Cum 2014, flag",Location 1,Location 2
UNITED STATES,2015,1,286,,247,,494,,286,,376,,12,,19,,33,,12,,14,,36,,78,,179,,36,,44,,,
UNITED STATES,2015,2,200,,249,,413,,565,,867,,11,,19,,33,,25,,36,,44,,79,,179,,86,,98,,,
UNITED STATES,2015,3,168,,250,,457,,867,,1289,,14,,19,,33,,41,,60,,32,,80,,179,,130,,153,,,
UNITED STATES,2015,4,194,,238,,493,,1135,,1625,,15,,18,,34,,59,,80,,30,,81,,179,,171,,177,,,
UNITED STATES,2015,5,168,,242,,524,,1430,,2005,,11,,18,,34,,78,,98,,40,,83,,179,,233,,229,,,
UNITED STATES,2015,6,175,,239,,542,,1697,,2380,,11,,18,,34,,100,,123,,25,,84,,179,,271,,259,,,
UNITED STATES,2015,7,172,,246,,584,,2022,,2736,,12,,19,,37,,121,,143,,36,,84,,181,,326,,301,,,
UNITED STATES,2015,8,227,,252,,620,,2444,,3132,,11,,20,,39,,148,,162,,37,,87,,181,,388,,338,,,
UNITED STATES,2015,9,192,,259,,631,,2763,,3505,,16,,19,,41,,173,,182,,25,,87,,182,,433,,382,,,
UNITED STATES,2015,10,214,,251,,651,,3184,,3896,,10,,20,,41,,197,,209,,31,,88,,182,,510,,467,,,
UNITED STATES,2015,11,179,,258,,655,,3482,,4316,,9,,19,,40,,213,,247,,30,,88,,182,,577,,531,,,
UNITED STATES,2015,12,155,,251,,664,,3739,,4667,,12,,19,,40,,241,,274,,38,,89,,182,,654,,587,,,
UNITED STATES,2015,13,167,,247,,671,,4019,,5049,,12,,20,,40,,262,,301,,39,,88,,181,,736,,651,,,
